D,k,ndcg,p_marg,p_max,sample,set,top1,top10,top20,top3,top5,topk_auc,un_p_marg,un_topk_auc
0.005,3.5,0.3122616389374104,-433.1079386310644,-0.48103350784188836,14,test,13.333333333333334,49.333333333333336,57.333333333333336,24.0,30.666666666666664,0.438,-14.445573506687714,0.438
0.005,4.0,0.3094660221937039,-433.0172297481291,-0.5243183899111933,14,test,13.333333333333334,49.333333333333336,56.00000000000001,24.0,30.666666666666664,0.44,-14.446576353981275,0.43933333333333335
0.005,4.5,0.31411049251342965,-432.92983190495744,-0.5642003233796584,14,test,14.666666666666666,49.333333333333336,56.00000000000001,24.0,30.666666666666664,0.44066666666666665,-14.453007291963168,0.44066666666666665
0.005,5.0,0.3123977366172817,-432.8453807717098,-0.6011709242310681,14,test,13.333333333333334,49.333333333333336,57.333333333333336,24.0,32.0,0.442,-14.461593712247533,0.442
0.005,5.5,0.31219910776303134,-432.76327102365633,-0.6361025927488781,14,test,13.333333333333334,49.333333333333336,57.333333333333336,24.0,33.33333333333333,0.44533333333333336,-14.469397244996998,0.442
0.005,6.0,0.31445297689510404,-432.6836805011618,-0.6695818774895752,14,test,13.333333333333334,49.333333333333336,57.333333333333336,24.0,33.33333333333333,0.44466666666666665,-14.474910353375432,0.446
0.005,7.0,0.3141009643173832,-432.5345926843739,-0.7310224656732446,14,test,12.0,50.66666666666667,57.333333333333336,24.0,33.33333333333333,0.44533333333333336,-14.495229732664328,0.44533333333333336
0.005,10.0,0.308641890272296,-432.1016281758673,-0.869702872252753,14,test,12.0,49.333333333333336,57.333333333333336,24.0,33.33333333333333,0.444,-14.597490628381378,0.442
0.01,0.25,0.30959397267296057,-433.96684728948674,-0.3748258760697019,14,test,13.333333333333334,48.0,57.333333333333336,21.333333333333336,30.666666666666664,0.42933333333333334,-14.439573898162749,0.42933333333333334
0.01,0.5,0.3081478146913408,-433.8477984239404,-0.35705491319723565,14,test,13.333333333333334,48.0,57.333333333333336,21.333333333333336,29.333333333333332,0.42866666666666664,-14.407774542282647,0.42866666666666664
0.01,0.75,0.3064787418464916,-433.73511441223286,-0.37872314841424626,14,test,13.333333333333334,48.0,57.333333333333336,21.333333333333336,29.333333333333332,0.43,-14.38762556772695,0.43
0.01,1.0,0.30708105856524565,-433.62759218917097,-0.4136788219571818,14,test,13.333333333333334,49.333333333333336,57.333333333333336,21.333333333333336,29.333333333333332,0.43266666666666664,-14.374968738214934,0.43266666666666664
0.01,1.5,0.31249967478678675,-433.4224115461171,-0.4913136771784277,14,test,13.333333333333334,49.333333333333336,58.666666666666664,22.666666666666664,30.666666666666664,0.436,-14.36740428003596,0.436
0.01,2.0,0.31260280710153165,-433.2348335812855,-0.5667329310141451,14,test,13.333333333333334,49.333333333333336,57.333333333333336,24.0,30.666666666666664,0.44066666666666665,-14.369828261256231,0.44066666666666665
0.01,2.5,0.3203542765522883,-433.0630209385735,-0.6364478425281841,14,test,14.666666666666666,49.333333333333336,58.666666666666664,24.0,33.33333333333333,0.44666666666666666,-14.385034854776835,0.44333333333333336
0.01,3.0,0.3193739135141513,-432.9008371984587,-0.6997735842149492,14,test,14.666666666666666,49.333333333333336,57.333333333333336,24.0,33.33333333333333,0.44533333333333336,-14.398703532473249,0.44666666666666666
0.01,3.5,0.3141009643173832,-432.751761205907,-0.7578414642263098,14,test,12.0,50.66666666666667,57.333333333333336,24.0,33.33333333333333,0.44533333333333336,-14.41747535716011,0.44533333333333336
0.01,4.0,0.3081322184183825,-432.601416562016,-0.8075142379463219,14,test,12.0,49.333333333333336,57.333333333333336,24.0,33.33333333333333,0.44333333333333336,-14.446184940454224,0.44133333333333336
0.01,4.5,0.30845430684988095,-432.4551821270299,-0.850859300039842,14,test,12.0,49.333333333333336,57.333333333333336,24.0,33.33333333333333,0.44333333333333336,-14.48068453826281,0.442
0.01,5.0,0.30882379924087816,-432.3196869934169,-0.8895690711225687,14,test,12.0,49.333333333333336,57.333333333333336,24.0,33.33333333333333,0.44466666666666665,-14.520047504313181,0.44333333333333336
0.01,5.5,0.30879503457906804,-432.19207534210466,-0.9263341822544767,14,test,12.0,49.333333333333336,57.333333333333336,24.0,34.66666666666667,0.44533333333333336,-14.558391286216894,0.44333333333333336
0.01,6.0,0.30888425471543307,-432.0690559520407,-0.9607420744093697,14,test,12.0,49.333333333333336,57.333333333333336,25.333333333333336,34.66666666666667,0.44866666666666666,-14.597296236970136,0.444
0.01,7.0,0.3117722802048536,-431.83541040627694,-1.023052398986291,14,test,12.0,49.333333333333336,58.666666666666664,25.333333333333336,34.66666666666667,0.44666666666666666,-14.678473851232498,0.446
0.01,10.0,0.32355055180931563,-431.2106555527614,-1.1605854509211504,14,test,14.666666666666666,49.333333333333336,60.0,25.333333333333336,34.66666666666667,0.45466666666666666,-14.940339998213888,0.4533333333333333
0.05,0.25,0.3066736389894847,-435.305479721362,-1.7507815419101993,14,test,12.0,48.0,58.666666666666664,21.333333333333336,28.000000000000004,0.43066666666666664,-13.78878003133122,0.43
0.05,0.5,0.3227117756605521,-434.81140921931967,-1.4694337178216255,14,test,13.333333333333334,46.666666666666664,58.666666666666664,22.666666666666664,32.0,0.43933333333333335,-13.798418139531089,0.44
0.05,0.75,0.3220427149593637,-434.3952084957486,-1.3819624761495277,14,test,14.666666666666666,49.333333333333336,58.666666666666664,24.0,34.66666666666667,0.44666666666666666,-13.847047207811988,0.44533333333333336
0.05,1.0,0.3228019407111024,-434.04023461132374,-1.3606813177585781,14,test,14.666666666666666,50.66666666666667,58.666666666666664,24.0,36.0,0.44866666666666666,-13.924058176914503,0.44666666666666666
0.05,1.5,0.3280402545266896,-433.4408818857298,-1.3766257783899214,14,test,14.666666666666666,50.66666666666667,60.0,25.333333333333336,36.0,0.45466666666666666,-14.127901600710942,0.4533333333333333
0.05,2.0,0.3310893367350464,-432.93551278997427,-1.4088336429931,14,test,16.0,52.0,61.33333333333333,25.333333333333336,36.0,0.458,-14.351294040520502,0.4553333333333333
0.05,2.5,0.3318195990685868,-432.5024608031286,-1.4443067693013614,14,test,14.666666666666666,52.0,61.33333333333333,25.333333333333336,36.0,0.46266666666666667,-14.541204157021825,0.45666666666666667
0.05,3.0,0.33273510428601083,-432.11901977308844,-1.473041558780074,14,test,14.666666666666666,52.0,61.33333333333333,25.333333333333336,36.0,0.4633333333333333,-14.720019291722735,0.46066666666666667
0.05,3.5,0.3375910513783799,-431.7943169635083,-1.4937464642850375,14,test,14.666666666666666,50.66666666666667,62.66666666666667,25.333333333333336,36.0,0.468,-14.889114840717157,0.4666666666666667
0.05,4.0,0.3374874278270222,-431.5165266415952,-1.5095500336903651,14,test,14.666666666666666,50.66666666666667,62.66666666666667,25.333333333333336,37.333333333333336,0.4693333333333333,-15.044666669596864,0.4666666666666667
0.05,4.5,0.3361737832050637,-431.2716750359038,-1.5240454062543118,14,test,14.666666666666666,49.333333333333336,62.66666666666667,25.333333333333336,37.333333333333336,0.4686666666666667,-15.180121750628878,0.4653333333333333
0.05,5.0,0.33618189743077087,-431.05689035282757,-1.5365772442956858,14,test,14.666666666666666,49.333333333333336,62.66666666666667,25.333333333333336,37.333333333333336,0.4693333333333333,-15.298761268207945,0.4653333333333333
0.05,5.5,0.3358798268819438,-430.8631228060737,-1.547707503459263,14,test,14.666666666666666,49.333333333333336,62.66666666666667,25.333333333333336,37.333333333333336,0.4693333333333333,-15.40788537280132,0.4633333333333333
0.05,6.0,0.3364557296858438,-430.6861122260265,-1.5578231176606379,14,test,14.666666666666666,49.333333333333336,62.66666666666667,25.333333333333336,37.333333333333336,0.4706666666666667,-15.505560276024102,0.4646666666666667
0.05,7.0,0.3368249643268006,-430.39253753761096,-1.5773168809127511,14,test,14.666666666666666,49.333333333333336,62.66666666666667,25.333333333333336,37.333333333333336,0.4693333333333333,-15.67040197642151,0.4646666666666667
0.05,10.0,0.33141186952986545,-429.7734768205804,-1.610573554722902,14,test,13.333333333333334,50.66666666666667,64.0,25.333333333333336,37.333333333333336,0.4666666666666667,-16.063366122789496,0.4646666666666667
0.1,0.25,0.31116661815642277,-437.07847726085043,-3.260133545038664,14,test,12.0,49.333333333333336,58.666666666666664,22.666666666666664,32.0,0.43666666666666665,-13.172411464485341,0.436
0.1,0.5,0.3279219760652387,-436.2435643402926,-2.4991676737170763,14,test,13.333333333333334,49.333333333333336,61.33333333333333,24.0,33.33333333333333,0.452,-13.337658619231762,0.452
0.1,0.75,0.33407532654914357,-435.6034264223724,-2.1842239055826513,14,test,16.0,50.66666666666667,62.66666666666667,25.333333333333336,34.66666666666667,0.45866666666666667,-13.514989293255752,0.4573333333333333
0.1,1.0,0.33844439096812445,-435.0817949808343,-2.0217069777818026,14,test,16.0,52.0,61.33333333333333,25.333333333333336,34.66666666666667,0.4593333333333333,-13.73627155769925,0.458
0.1,1.5,0.3404126756294069,-434.26949553318843,-1.878927542726143,14,test,16.0,50.66666666666667,61.33333333333333,25.333333333333336,37.333333333333336,0.464,-14.098131353379223,0.462
0.1,2.0,0.34248117182133436,-433.68918296800234,-1.8083549607896363,14,test,16.0,50.66666666666667,62.66666666666667,25.333333333333336,37.333333333333336,0.468,-14.403104300157285,0.4666666666666667
0.1,2.5,0.33772746613783955,-433.258623639644,-1.7645772778480666,14,test,14.666666666666666,50.66666666666667,61.33333333333333,25.333333333333336,37.333333333333336,0.4673333333333333,-14.657983856263359,0.4653333333333333
0.1,3.0,0.33698354780069945,-432.9112014506062,-1.7389630286745246,14,test,14.666666666666666,50.66666666666667,61.33333333333333,26.666666666666668,37.333333333333336,0.4693333333333333,-14.856543210167862,0.4646666666666667
0.1,3.5,0.3350664633432212,-432.6364775926318,-1.7235522093124367,14,test,14.666666666666666,50.66666666666667,61.33333333333333,26.666666666666668,37.333333333333336,0.4693333333333333,-15.015560665709412,0.4646666666666667
0.1,4.0,0.33529352098370424,-432.4091498166096,-1.710877289840781,14,test,14.666666666666666,50.66666666666667,62.66666666666667,26.666666666666668,37.333333333333336,0.4726666666666667,-15.1584519159621,0.4633333333333333
0.1,4.5,0.3342509491371181,-432.219749832293,-1.6992104797130587,14,test,14.666666666666666,49.333333333333336,62.66666666666667,26.666666666666668,37.333333333333336,0.4693333333333333,-15.282817087806892,0.46266666666666667
0.1,5.0,0.3404500577277181,-432.05111124064996,-1.689637856544065,14,test,14.666666666666666,49.333333333333336,64.0,26.666666666666668,37.333333333333336,0.4713333333333333,-15.384502002279204,0.4653333333333333
0.1,5.5,0.3375995185015525,-431.89212451378467,-1.6804357648627988,14,test,14.666666666666666,49.333333333333336,64.0,26.666666666666668,37.333333333333336,0.472,-15.47858821122585,0.4646666666666667
0.1,6.0,0.33705257181513626,-431.75276955596996,-1.6714620488461547,14,test,14.666666666666666,49.333333333333336,64.0,25.333333333333336,37.333333333333336,0.4706666666666667,-15.561482234659495,0.462
0.1,7.0,0.33699988330776876,-431.51628159244086,-1.6548929252631215,14,test,14.666666666666666,48.0,64.0,25.333333333333336,36.0,0.46266666666666667,-15.6920115593583,0.4613333333333333
0.1,10.0,0.34098524931815993,-431.0315366535323,-1.6246631016787305,14,test,13.333333333333334,48.0,64.0,24.0,36.0,0.46066666666666667,-15.937362682984807,0.4613333333333333
0.15,0.25,0.3276989953869641,-438.956608694154,-4.604906365554118,14,test,13.333333333333334,49.333333333333336,62.66666666666667,24.0,33.33333333333333,0.44866666666666666,-12.693559417717374,0.44866666666666666
0.15,0.5,0.3378914905806237,-437.862240928165,-3.333485017243842,14,test,14.666666666666666,50.66666666666667,62.66666666666667,24.0,34.66666666666667,0.4553333333333333,-13.017466102009058,0.4553333333333333
0.15,0.75,0.33177646593690935,-437.0681208740952,-2.766372954981762,14,test,14.666666666666666,50.66666666666667,61.33333333333333,25.333333333333336,34.66666666666667,0.4613333333333333,-13.332172182179043,0.45666666666666667
0.15,1.0,0.34060203322249766,-436.4580883017814,-2.470142274167244,14,test,16.0,49.333333333333336,61.33333333333333,25.333333333333336,37.333333333333336,0.4673333333333333,-13.570492534661417,0.4653333333333333
0.15,1.5,0.3466303128844445,-435.65049825550744,-2.1630131951670544,14,test,16.0,50.66666666666667,62.66666666666667,26.666666666666668,37.333333333333336,0.47533333333333333,-13.949554390260378,0.4726666666666667
0.15,2.0,0.34681648186639963,-435.13507278345014,-2.0025007494156317,14,test,16.0,50.66666666666667,62.66666666666667,26.666666666666668,36.0,0.47333333333333333,-14.25907249899011,0.4706666666666667
0.15,2.5,0.346613461363231,-434.77360523483395,-1.9099676467257403,14,test,14.666666666666666,49.333333333333336,64.0,26.666666666666668,36.0,0.4746666666666667,-14.489094912549929,0.4693333333333333
0.15,3.0,0.34685468713855205,-434.5032918249174,-1.8454252058341694,14,test,14.666666666666666,49.333333333333336,64.0,26.666666666666668,37.333333333333336,0.472,-14.663153577433736,0.468
0.15,3.5,0.3415498841984876,-434.2681611595025,-1.7969277780597588,14,test,16.0,48.0,64.0,26.666666666666668,38.666666666666664,0.4746666666666667,-14.795177801113168,0.4633333333333333
0.15,4.0,0.34229465878683557,-434.0702640342247,-1.758122533820507,14,test,16.0,48.0,64.0,26.666666666666668,38.666666666666664,0.472,-14.898126533008824,0.4646666666666667
0.15,4.5,0.3427237706977861,-433.9031715816572,-1.726438040933141,14,test,16.0,48.0,64.0,26.666666666666668,38.666666666666664,0.472,-14.981478099936421,0.464
0.15,5.0,0.3459518587631009,-433.760297458659,-1.7000962689838228,14,test,14.666666666666666,48.0,64.0,25.333333333333336,37.333333333333336,0.4686666666666667,-15.052280882876481,0.4653333333333333
0.15,5.5,0.3405515276407678,-433.63657780628944,-1.6788214950681069,14,test,14.666666666666666,48.0,64.0,25.333333333333336,36.0,0.4646666666666667,-15.111974908632437,0.46266666666666667
0.15,6.0,0.34119436427023164,-433.5212363257663,-1.6608684515265684,14,test,14.666666666666666,48.0,64.0,25.333333333333336,36.0,0.4646666666666667,-15.160396072423795,0.462
0.15,7.0,0.3410931826783633,-433.33518024920767,-1.6334547751873791,14,test,13.333333333333334,48.0,64.0,25.333333333333336,36.0,0.4613333333333333,-15.235898191572332,0.4613333333333333
0.15,10.0,0.34135001986346564,-432.93767336936276,-1.5783256707705016,14,test,13.333333333333334,45.33333333333333,64.0,25.333333333333336,37.333333333333336,0.4613333333333333,-15.36883812908994,0.462
0.25,0.25,0.3267436082025817,-442.9852616657089,-6.971966008973742,14,test,13.333333333333334,49.333333333333336,61.33333333333333,24.0,33.33333333333333,0.44866666666666666,-11.967048030372716,0.448
0.25,0.5,0.33712288201198937,-441.5235954710392,-4.644665063629211,14,test,14.666666666666666,52.0,61.33333333333333,24.0,36.0,0.4686666666666667,-12.532284275624184,0.4646666666666667
0.25,0.75,0.3399591918364395,-440.6014669112136,-3.601005691294141,14,test,14.666666666666666,49.333333333333336,62.66666666666667,26.666666666666668,36.0,0.472,-12.839377233698933,0.468
0.25,1.0,0.33985497472661974,-440.04065142579486,-3.0329528724371784,14,test,13.333333333333334,49.333333333333336,62.66666666666667,26.666666666666668,37.333333333333336,0.4726666666666667,-13.081258214324807,0.47
0.25,1.5,0.3410588600420521,-439.40193233959184,-2.4578239005777154,14,test,14.666666666666666,48.0,64.0,26.666666666666668,38.666666666666664,0.4766666666666667,-13.372626703387477,0.4713333333333333
0.25,2.0,0.34102537182001486,-439.04337828965856,-2.165118889242484,14,test,14.666666666666666,48.0,64.0,26.666666666666668,38.666666666666664,0.47533333333333333,-13.557479206447,0.4686666666666667
0.25,2.5,0.3485908241726706,-438.767332981718,-1.9850343866801687,14,test,13.333333333333334,48.0,64.0,25.333333333333336,36.0,0.4686666666666667,-13.657132344788474,0.4706666666666667
0.25,3.0,0.34672059051545806,-438.57128509545583,-1.8664486534067501,14,test,13.333333333333334,46.666666666666664,64.0,25.333333333333336,36.0,0.464,-13.718689066276996,0.4653333333333333
0.25,3.5,0.34625242284630325,-438.40999135682665,-1.7819043803960408,14,test,14.666666666666666,46.666666666666664,64.0,25.333333333333336,34.66666666666667,0.46266666666666667,-13.765339206441052,0.462
0.25,4.0,0.34845409709802916,-438.2642710603497,-1.7181564186000273,14,test,14.666666666666666,46.666666666666664,64.0,25.333333333333336,36.0,0.4613333333333333,-13.792120051246819,0.4633333333333333
0.25,4.5,0.3484267247937869,-438.15054252143875,-1.6691760813616652,14,test,14.666666666666666,46.666666666666664,64.0,25.333333333333336,37.333333333333336,0.46066666666666667,-13.807750975326103,0.4633333333333333
0.25,5.0,0.3413451261478924,-438.0510553607927,-1.6304770219711417,14,test,14.666666666666666,46.666666666666664,64.0,25.333333333333336,37.333333333333336,0.4613333333333333,-13.815337147071773,0.46066666666666667
0.25,5.5,0.3461708619028231,-437.968015640685,-1.599132630756016,14,test,14.666666666666666,45.33333333333333,64.0,25.333333333333336,37.333333333333336,0.4613333333333333,-13.820502184284024,0.46066666666666667
0.25,6.0,0.34664215382984864,-437.902160418887,-1.5733110401708779,14,test,14.666666666666666,45.33333333333333,64.0,25.333333333333336,37.333333333333336,0.4613333333333333,-13.824300860375814,0.4613333333333333
0.25,7.0,0.34664441734602924,-437.8021782024281,-1.5299250543196659,14,test,14.666666666666666,45.33333333333333,64.0,25.333333333333336,37.333333333333336,0.45866666666666667,-13.845087660613652,0.4613333333333333
0.25,10.0,0.3417345384539544,-437.6014430647147,-1.4485375027508909,14,test,13.333333333333334,45.33333333333333,64.0,25.333333333333336,37.333333333333336,0.456,-13.904173430362178,0.46066666666666667
0.35,0.25,0.319346950166387,-447.44065135352673,-8.985354958737128,14,test,12.0,49.333333333333336,58.666666666666664,24.0,32.0,0.44466666666666665,-11.510482972291802,0.44533333333333336
0.35,0.5,0.32372949712392096,-445.7642207536198,-5.588772989296926,14,test,12.0,48.0,60.0,24.0,36.0,0.45266666666666666,-12.14076613997792,0.45666666666666667
0.35,0.75,0.3292792801590597,-444.88854869523357,-4.10794560470255,14,test,12.0,49.333333333333336,64.0,25.333333333333336,37.333333333333336,0.4706666666666667,-12.39037191445271,0.4686666666666667
0.35,1.0,0.337852046135686,-444.4064969198613,-3.315997410522462,14,test,12.0,49.333333333333336,64.0,25.333333333333336,37.333333333333336,0.4713333333333333,-12.537229910379132,0.4713333333333333
0.35,1.5,0.3377534701073749,-443.9447368026979,-2.5296469823991337,14,test,12.0,49.333333333333336,64.0,24.0,36.0,0.4653333333333333,-12.567262833430615,0.47333333333333333
0.35,2.0,0.34497429163029636,-443.7073365302129,-2.147120602390924,14,test,12.0,49.333333333333336,64.0,25.333333333333336,36.0,0.4666666666666667,-12.549012276130044,0.4766666666666667
0.35,2.5,0.34321310608764605,-443.51591714605183,-1.9247142823582626,14,test,13.333333333333334,49.333333333333336,64.0,25.333333333333336,34.66666666666667,0.466,-12.504232079566545,0.4706666666666667
0.35,3.0,0.34293586026664563,-443.371215327999,-1.7805853612065548,14,test,13.333333333333334,48.0,64.0,25.333333333333336,36.0,0.462,-12.447064706269208,0.468
0.35,3.5,0.347706030449805,-443.2696035484667,-1.6813188604282818,14,test,13.333333333333334,48.0,64.0,25.333333333333336,36.0,0.45866666666666667,-12.404499118959693,0.4673333333333333
0.35,4.0,0.34761279885002255,-443.1964135497378,-1.6072287585266118,14,test,13.333333333333334,46.666666666666664,64.0,25.333333333333336,36.0,0.456,-12.377290495530636,0.466
0.35,4.5,0.3473471968323126,-443.14307068503103,-1.5502494522579424,14,test,14.666666666666666,46.666666666666664,64.0,25.333333333333336,36.0,0.456,-12.356885825818852,0.4653333333333333
0.35,5.0,0.34764718236323994,-443.09438639936593,-1.504351950478299,14,test,14.666666666666666,46.666666666666664,64.0,25.333333333333336,37.333333333333336,0.45466666666666666,-12.340238924783218,0.4653333333333333
0.35,5.5,0.3493738958066949,-443.0526414890724,-1.4668278489300433,14,test,14.666666666666666,46.666666666666664,64.0,25.333333333333336,37.333333333333336,0.456,-12.326239761666644,0.4666666666666667
0.35,6.0,0.34444484496194044,-443.01609302409,-1.4367752317518736,14,test,14.666666666666666,46.666666666666664,64.0,25.333333333333336,37.333333333333336,0.4553333333333333,-12.310163939954016,0.466
0.35,7.0,0.34946488463801995,-442.9566967793312,-1.3895653568893713,14,test,14.666666666666666,46.666666666666664,64.0,25.333333333333336,37.333333333333336,0.4573333333333333,-12.2872234282761,0.4646666666666667
0.35,10.0,0.34857420819188245,-442.8565793830311,-1.3027115776634075,14,test,14.666666666666666,45.33333333333333,62.66666666666667,25.333333333333336,37.333333333333336,0.4553333333333333,-12.257796509766317,0.46
0.5,0.25,0.3120001071290325,-455.01102812981514,-11.343751415170143,14,test,9.333333333333334,46.666666666666664,58.666666666666664,22.666666666666664,32.0,0.43666666666666665,-11.210357056265785,0.44466666666666665
0.5,0.5,0.32202315435254275,-453.30073496212566,-6.436259931345419,14,test,10.666666666666668,44.0,58.666666666666664,21.333333333333336,32.0,0.418,-11.735048268533122,0.44866666666666666
0.5,0.75,0.31937258320839085,-452.55331598875836,-4.418395297647302,14,test,10.666666666666668,45.33333333333333,60.0,22.666666666666664,34.66666666666667,0.43,-11.600518449392538,0.45
0.5,1.0,0.32727908870979655,-452.1999629815622,-3.395447251478039,14,test,10.666666666666668,45.33333333333333,61.33333333333333,24.0,34.66666666666667,0.442,-11.32541939189425,0.4646666666666667
0.5,1.5,0.3302473483651077,-451.9257212335733,-2.410476269693123,14,test,12.0,49.333333333333336,61.33333333333333,25.333333333333336,34.66666666666667,0.456,-10.881875840765595,0.4673333333333333
0.5,2.0,0.33353046248305795,-451.8414367233933,-1.9699177726797694,14,test,10.666666666666668,49.333333333333336,61.33333333333333,24.0,34.66666666666667,0.45666666666666667,-10.541248413908624,0.4693333333333333
0.5,2.5,0.340869984584892,-451.8067417232344,-1.7183690828323324,14,test,12.0,48.0,61.33333333333333,25.333333333333336,36.0,0.458,-10.3444801669418,0.468
0.5,3.0,0.34415501604370596,-451.7601460867602,-1.5549079487813804,14,test,13.333333333333334,48.0,61.33333333333333,25.333333333333336,37.333333333333336,0.458,-10.221813896666086,0.4706666666666667
0.5,3.5,0.3461711923776505,-451.7253947069576,-1.443122965530985,14,test,13.333333333333334,48.0,61.33333333333333,25.333333333333336,37.333333333333336,0.456,-10.121742899858871,0.4706666666666667
0.5,4.0,0.3489573734558606,-451.7092733234999,-1.364579431545795,14,test,13.333333333333334,46.666666666666664,61.33333333333333,24.0,37.333333333333336,0.452,-10.033832230499192,0.4713333333333333
0.5,4.5,0.34844061329056614,-451.70128734249494,-1.3057735867242812,14,test,13.333333333333334,46.666666666666664,61.33333333333333,24.0,37.333333333333336,0.45266666666666666,-9.966963677601726,0.4686666666666667
0.5,5.0,0.34678831229636214,-451.6951482381124,-1.2576667406151059,14,test,14.666666666666666,46.666666666666664,61.33333333333333,24.0,37.333333333333336,0.4533333333333333,-9.921785068191364,0.4673333333333333
0.5,5.5,0.34535951548270366,-451.69215178837555,-1.2185033295753136,14,test,14.666666666666666,46.666666666666664,61.33333333333333,24.0,37.333333333333336,0.4553333333333333,-9.88719350491226,0.4633333333333333
0.5,6.0,0.3452950078087025,-451.6934893486521,-1.1859949963259544,14,test,14.666666666666666,46.666666666666664,61.33333333333333,24.0,37.333333333333336,0.45466666666666666,-9.859638601061285,0.46266666666666667
0.5,7.0,0.3454157395242676,-451.6973333977464,-1.1362817174849824,14,test,14.666666666666666,46.666666666666664,62.66666666666667,24.0,38.666666666666664,0.45666666666666667,-9.807269600777738,0.4613333333333333
0.5,10.0,0.3474230606146928,-451.7100482363091,-1.0507712979415949,14,test,14.666666666666666,48.0,62.66666666666667,24.0,37.333333333333336,0.458,-9.721798881718902,0.462
0.0,,,,,14,train,11.538461538461538,50.0,61.53846153846154,30.76923076923077,44.230769230769226,0.48653846153846153,,
0.001,0.25,0.30840422047896965,-286.7538662817312,-0.026391460845419434,15,train,11.538461538461538,44.230769230769226,53.84615384615385,26.923076923076923,34.61538461538461,0.4230769230769231,-11.597120463994104,0.4230769230769231
0.001,0.5,0.3091032535642559,-286.74327702136856,-0.02907477805146797,15,train,11.538461538461538,46.15384615384615,53.84615384615385,26.923076923076923,34.61538461538461,0.4269230769230769,-11.590103772904607,0.4269230769230769
0.001,0.75,0.3094138625803074,-286.7327096728227,-0.03532458975562203,15,train,11.538461538461538,46.15384615384615,53.84615384615385,26.923076923076923,34.61538461538461,0.42788461538461536,-11.583240135745044,0.42788461538461536
0.001,1.0,0.3094138625803074,-286.721951345121,-0.04266786262807047,15,train,11.538461538461538,46.15384615384615,53.84615384615385,26.923076923076923,34.61538461538461,0.42788461538461536,-11.576573302217701,0.42788461538461536
0.001,1.5,0.3094138625803074,-286.69981174678065,-0.056692676703058664,15,train,11.538461538461538,46.15384615384615,53.84615384615385,26.923076923076923,34.61538461538461,0.42788461538461536,-11.56543017900709,0.42788461538461536
0.001,2.0,0.31133937407548107,-286.67854550772466,-0.06964287137162975,15,train,11.538461538461538,46.15384615384615,53.84615384615385,28.846153846153843,34.61538461538461,0.4288461538461538,-11.556775693756533,0.4288461538461538
0.001,2.5,0.31133937407548107,-286.65678478571266,-0.08141293574792802,15,train,11.538461538461538,46.15384615384615,53.84615384615385,28.846153846153843,34.61538461538461,0.4288461538461538,-11.549818090427141,0.4288461538461538
0.001,3.0,0.31133937407548107,-286.6351324748287,-0.09276952619092546,15,train,11.538461538461538,46.15384615384615,53.84615384615385,28.846153846153843,34.61538461538461,0.4288461538461538,-11.543336621169967,0.4288461538461538
0.001,3.5,0.31133937407548107,-286.61352313689,-0.1039589487610583,15,train,11.538461538461538,46.15384615384615,53.84615384615385,28.846153846153843,34.61538461538461,0.4288461538461538,-11.536966797079385,0.4288461538461538
0.001,4.0,0.31133937407548107,-286.5920679689061,-0.114822973593743,15,train,11.538461538461538,46.15384615384615,53.84615384615385,28.846153846153843,34.61538461538461,0.4288461538461538,-11.531250477739256,0.4288461538461538
0.001,4.5,0.31133937407548107,-286.5709738641133,-0.1254966533562339,15,train,11.538461538461538,46.15384615384615,53.84615384615385,28.846153846153843,34.61538461538461,0.4288461538461538,-11.52573316203678,0.4288461538461538
0.001,5.0,0.31218213851468973,-286.5500366257742,-0.13605419414663053,15,train,11.538461538461538,46.15384615384615,53.84615384615385,28.846153846153843,34.61538461538461,0.42980769230769234,-11.520398236062794,0.42980769230769234
0.001,5.5,0.31234953834591683,-286.529429394601,-0.14620440518030103,15,train,11.538461538461538,46.15384615384615,53.84615384615385,28.846153846153843,34.61538461538461,0.4307692307692308,-11.516197961975891,0.4307692307692308
0.001,6.0,0.31234953834591683,-286.5090814085854,-0.15620373505865315,15,train,11.538461538461538,46.15384615384615,53.84615384615385,28.846153846153843,34.61538461538461,0.4307692307692308,-11.512096676163491,0.4307692307692308
0.001,7.0,0.31234953834591683,-286.46903150101394,-0.17560717000563927,15,train,11.538461538461538,46.15384615384615,53.84615384615385,28.846153846153843,34.61538461538461,0.4307692307692308,-11.505412771883435,0.4307692307692308
0.001,10.0,0.31234953834591683,-286.351941240127,-0.23211233456570823,15,train,11.538461538461538,48.07692307692308,53.84615384615385,28.846153846153843,34.61538461538461,0.4355769230769231,-11.48532936969665,0.4307692307692308
0.005,0.25,0.3091810516150278,-286.8210790578455,-0.13005673022893335,15,train,11.538461538461538,46.15384615384615,53.84615384615385,26.923076923076923,34.61538461538461,0.42596153846153845,-11.53026514952961,0.42596153846153845
0.005,0.5,0.3091810516150278,-286.7668680357657,-0.13193005309172412,15,train,11.538461538461538,46.15384615384615,53.84615384615385,26.923076923076923,34.61538461538461,0.42596153846153845,-11.506820619557663,0.42596153846153845
0.005,0.75,0.3095812624115345,-286.71191109924854,-0.1457955789290946,15,train,11.538461538461538,46.15384615384615,53.84615384615385,26.923076923076923,34.61538461538461,0.4288461538461538,-11.489542293574612,0.4288461538461538
